agency_cd,site_no,datetime,tz_cd,level,274049_00065_cd
USGS,4119070,2024-12-21 06:15:00,EST,4.27,A
USGS,4119070,2024-12-21 06:30:00,EST,4.27,A
USGS,4119070,2024-12-21 06:45:00,EST,4.27,A
USGS,4119070,2024-12-21 07:00:00,EST,4.27,A
USGS,4119070,2024-12-21 07:15:00,EST,4.27,A
USGS,4119070,2024-12-21 07:30:00,EST,4.27,A
USGS,4119070,2024-12-21 07:45:00,EST,4.27,A
USGS,4119070,2024-12-21 08:00:00,EST,4.27,A
USGS,4119070,2024-12-21 08:15:00,EST,4.27,A
USGS,4119070,2024-12-21 08:30:00,EST,4.27,A
USGS,4119070,2024-12-21 08:45:00,EST,4.27,A
USGS,4119070,2024-12-21 09:00:00,EST,4.28,A
USGS,4119070,2024-12-21 09:15:00,EST,4.28,A
USGS,4119070,2024-12-21 09:30:00,EST,4.28,A
USGS,4119070,2024-12-21 09:45:00,EST,4.28,A
USGS,4119070,2024-12-21 10:00:00,EST,4.29,A
USGS,4119070,2024-12-21 10:15:00,EST,4.29,A
USGS,4119070,2024-12-21 10:30:00,EST,4.29,A
USGS,4119070,2024-12-21 10:45:00,EST,4.29,A
USGS,4119070,2024-12-21 11:00:00,EST,4.3,A
USGS,4119070,2024-12-21 11:15:00,EST,4.3,A
USGS,4119070,2024-12-21 11:30:00,EST,4.3,A
USGS,4119070,2024-12-21 11:45:00,EST,4.31,A
USGS,4119070,2024-12-21 12:00:00,EST,4.27,A
USGS,4119070,2024-12-21 12:15:00,EST,4.3,A
USGS,4119070,2024-12-21 12:30:00,EST,4.3,A
USGS,4119070,2024-12-21 12:45:00,EST,4.32,A
USGS,4119070,2024-12-21 13:00:00,EST,4.31,A
USGS,4119070,2024-12-21 13:15:00,EST,4.32,A
USGS,4119070,2024-12-21 13:30:00,EST,4.31,A
USGS,4119070,2024-12-21 13:45:00,EST,4.33,A
USGS,4119070,2024-12-21 14:00:00,EST,4.29,A
USGS,4119070,2024-12-21 14:15:00,EST,4.33,A
USGS,4119070,2024-12-21 14:30:00,EST,4.34,A
USGS,4119070,2024-12-21 14:45:00,EST,4.34,A
USGS,4119070,2024-12-21 15:00:00,EST,4.32,A
USGS,4119070,2024-12-21 15:15:00,EST,4.34,A
USGS,4119070,2024-12-21 15:30:00,EST,4.35,A
USGS,4119070,2024-12-21 15:45:00,EST,4.35,A
USGS,4119070,2024-12-21 16:00:00,EST,4.35,A
USGS,4119070,2024-12-21 16:15:00,EST,4.35,A
USGS,4119070,2024-12-21 16:30:00,EST,4.35,A
USGS,4119070,2024-12-21 16:45:00,EST,4.36,A
USGS,4119070,2024-12-21 17:00:00,EST,4.36,A
USGS,4119070,2024-12-21 17:15:00,EST,4.36,A
USGS,4119070,2024-12-21 17:30:00,EST,4.36,A
USGS,4119070,2024-12-21 17:45:00,EST,4.36,A
USGS,4119070,2024-12-21 18:00:00,EST,4.37,A
USGS,4119070,2024-12-21 18:15:00,EST,4.37,A
USGS,4119070,2024-12-21 18:30:00,EST,4.37,A
USGS,4119070,2024-12-21 18:45:00,EST,4.37,A
USGS,4119070,2024-12-21 19:00:00,EST,4.37,A
USGS,4119070,2024-12-21 19:15:00,EST,4.37,A
USGS,4119070,2024-12-21 19:30:00,EST,4.37,A
USGS,4119070,2024-12-21 19:45:00,EST,4.38,A
USGS,4119070,2024-12-21 20:00:00,EST,4.37,A
USGS,4119070,2024-12-21 20:15:00,EST,4.38,A
USGS,4119070,2024-12-21 20:30:00,EST,4.38,A
USGS,4119070,2024-12-21 20:45:00,EST,4.38,A
USGS,4119070,2024-12-21 21:00:00,EST,4.38,A
USGS,4119070,2024-12-21 21:15:00,EST,4.38,A
USGS,4119070,2024-12-21 21:30:00,EST,4.38,A
USGS,4119070,2024-12-21 21:45:00,EST,4.38,A
USGS,4119070,2024-12-21 22:00:00,EST,4.38,A
USGS,4119070,2024-12-21 22:15:00,EST,4.38,A
USGS,4119070,2024-12-21 22:30:00,EST,4.38,A
USGS,4119070,2024-12-21 22:45:00,EST,4.38,A
USGS,4119070,2024-12-21 23:00:00,EST,4.38,A
USGS,4119070,2024-12-21 23:15:00,EST,4.38,A
USGS,4119070,2024-12-21 23:30:00,EST,4.38,A
USGS,4119070,2024-12-21 23:45:00,EST,4.38,A
USGS,4119070,2024-12-22 00:00:00,EST,4.38,A
USGS,4119070,2024-12-22 00:15:00,EST,4.38,A
USGS,4119070,2024-12-22 00:30:00,EST,4.38,A
USGS,4119070,2024-12-22 00:45:00,EST,4.38,A
USGS,4119070,2024-12-22 01:00:00,EST,4.37,A
USGS,4119070,2024-12-22 01:15:00,EST,4.38,A
USGS,4119070,2024-12-22 01:30:00,EST,4.37,A
USGS,4119070,2024-12-22 01:45:00,EST,4.37,A
USGS,4119070,2024-12-22 02:00:00,EST,4.37,A
USGS,4119070,2024-12-22 02:15:00,EST,4.36,A
USGS,4119070,2024-12-22 02:30:00,EST,4.36,A
USGS,4119070,2024-12-22 02:45:00,EST,4.35,A
USGS,4119070,2024-12-22 03:00:00,EST,4.35,A
USGS,4119070,2024-12-22 03:15:00,EST,4.35,A
USGS,4119070,2024-12-22 03:30:00,EST,4.34,A
USGS,4119070,2024-12-22 03:45:00,EST,4.33,A
USGS,4119070,2024-12-22 04:00:00,EST,4.33,A
USGS,4119070,2024-12-22 04:15:00,EST,4.32,A
USGS,4119070,2024-12-22 04:30:00,EST,4.32,A
USGS,4119070,2024-12-22 04:45:00,EST,4.31,A
USGS,4119070,2024-12-22 05:00:00,EST,4.3,A
USGS,4119070,2024-12-22 05:15:00,EST,4.3,A
USGS,4119070,2024-12-22 05:30:00,EST,4.28,A
USGS,4119070,2024-12-22 05:45:00,EST,4.28,A
USGS,4119070,2024-12-22 06:00:00,EST,4.27,A
USGS,4119070,2024-12-22 06:15:00,EST,4.26,A
USGS,4119070,2024-12-22 06:30:00,EST,4.26,A
USGS,4119070,2024-12-22 06:45:00,EST,4.24,A
USGS,4119070,2024-12-22 07:00:00,EST,4.24,A
USGS,4119070,2024-12-22 07:15:00,EST,4.23,A
USGS,4119070,2024-12-22 07:30:00,EST,4.21,A
USGS,4119070,2024-12-22 07:45:00,EST,4.2,A
USGS,4119070,2024-12-22 08:00:00,EST,4.19,A
USGS,4119070,2024-12-22 08:15:00,EST,4.18,A
USGS,4119070,2024-12-22 08:30:00,EST,4.17,A
USGS,4119070,2024-12-22 08:45:00,EST,4.16,A
USGS,4119070,2024-12-22 09:00:00,EST,4.14,A
USGS,4119070,2024-12-22 09:15:00,EST,4.13,A
USGS,4119070,2024-12-22 09:30:00,EST,4.12,A
USGS,4119070,2024-12-22 09:45:00,EST,4.1,A
USGS,4119070,2024-12-22 10:00:00,EST,4.09,A
USGS,4119070,2024-12-22 10:15:00,EST,4.08,A
USGS,4119070,2024-12-22 10:30:00,EST,4.07,A
USGS,4119070,2024-12-22 10:45:00,EST,4.06,A
USGS,4119070,2024-12-22 11:00:00,EST,4.05,A
USGS,4119070,2024-12-22 11:15:00,EST,4.03,A
USGS,4119070,2024-12-22 11:30:00,EST,4.02,A
USGS,4119070,2024-12-22 11:45:00,EST,4.02,A
USGS,4119070,2024-12-22 12:00:00,EST,4.0,A
USGS,4119070,2024-12-22 12:15:00,EST,3.99,A
USGS,4119070,2024-12-22 12:30:00,EST,3.99,A
USGS,4119070,2024-12-22 12:45:00,EST,3.98,A
USGS,4119070,2024-12-22 13:00:00,EST,3.97,A
USGS,4119070,2024-12-22 13:15:00,EST,3.96,A
USGS,4119070,2024-12-22 13:30:00,EST,3.95,A
USGS,4119070,2024-12-22 13:45:00,EST,3.95,A
USGS,4119070,2024-12-22 14:00:00,EST,3.93,A
USGS,4119070,2024-12-22 14:15:00,EST,3.92,A
USGS,4119070,2024-12-22 14:30:00,EST,3.91,A
USGS,4119070,2024-12-22 14:45:00,EST,3.86,A
USGS,4119070,2024-12-22 15:00:00,EST,3.87,A
USGS,4119070,2024-12-22 15:15:00,EST,3.86,A
USGS,4119070,2024-12-22 15:30:00,EST,3.84,A
USGS,4119070,2024-12-22 15:45:00,EST,3.86,A
USGS,4119070,2024-12-22 16:00:00,EST,3.86,A
USGS,4119070,2024-12-22 16:15:00,EST,3.86,A
USGS,4119070,2024-12-22 16:30:00,EST,3.85,A
USGS,4119070,2024-12-22 16:45:00,EST,3.84,A
USGS,4119070,2024-12-22 17:00:00,EST,3.83,A
USGS,4119070,2024-12-22 17:15:00,EST,3.82,A
USGS,4119070,2024-12-22 17:30:00,EST,3.81,A
USGS,4119070,2024-12-22 17:45:00,EST,3.81,A
USGS,4119070,2024-12-22 18:00:00,EST,3.8,A
USGS,4119070,2024-12-22 18:15:00,EST,3.8,A
USGS,4119070,2024-12-22 18:30:00,EST,3.79,A
USGS,4119070,2024-12-22 18:45:00,EST,3.76,A
USGS,4119070,2024-12-22 19:00:00,EST,3.78,A
USGS,4119070,2024-12-22 19:15:00,EST,3.77,A
USGS,4119070,2024-12-22 19:30:00,EST,3.76,A
USGS,4119070,2024-12-22 19:45:00,EST,3.76,A
USGS,4119070,2024-12-22 20:00:00,EST,3.75,A
USGS,4119070,2024-12-22 20:15:00,EST,3.71,A
USGS,4119070,2024-12-22 20:30:00,EST,3.71,A
USGS,4119070,2024-12-22 20:45:00,EST,3.73,A
USGS,4119070,2024-12-22 21:00:00,EST,3.73,A
USGS,4119070,2024-12-22 21:15:00,EST,3.72,A
USGS,4119070,2024-12-22 21:30:00,EST,3.72,A
USGS,4119070,2024-12-22 21:45:00,EST,3.72,A
USGS,4119070,2024-12-22 22:00:00,EST,3.69,A
USGS,4119070,2024-12-22 22:15:00,EST,3.68,A
USGS,4119070,2024-12-22 22:30:00,EST,3.68,A
USGS,4119070,2024-12-22 22:45:00,EST,3.69,A
USGS,4119070,2024-12-22 23:00:00,EST,3.68,A
USGS,4119070,2024-12-22 23:15:00,EST,3.69,A
USGS,4119070,2024-12-22 23:30:00,EST,3.68,A
USGS,4119070,2024-12-22 23:45:00,EST,3.68,A
USGS,4119070,2024-12-23 00:00:00,EST,3.67,A
USGS,4119070,2024-12-23 00:15:00,EST,3.67,A
USGS,4119070,2024-12-23 00:30:00,EST,3.64,A
USGS,4119070,2024-12-23 00:45:00,EST,3.65,A
USGS,4119070,2024-12-23 01:00:00,EST,3.65,A
USGS,4119070,2024-12-23 01:15:00,EST,3.66,A
USGS,4119070,2024-12-23 01:30:00,EST,3.65,A
USGS,4119070,2024-12-23 01:45:00,EST,3.65,A
USGS,4119070,2024-12-23 02:00:00,EST,3.64,A
USGS,4119070,2024-12-23 02:15:00,EST,3.64,A
USGS,4119070,2024-12-23 02:30:00,EST,3.63,A
USGS,4119070,2024-12-23 02:45:00,EST,3.63,A
USGS,4119070,2024-12-23 03:00:00,EST,3.63,A
USGS,4119070,2024-12-23 03:15:00,EST,3.63,A
USGS,4119070,2024-12-23 03:30:00,EST,3.62,A
USGS,4119070,2024-12-23 03:45:00,EST,3.62,A
USGS,4119070,2024-12-23 04:00:00,EST,3.61,A
USGS,4119070,2024-12-23 04:15:00,EST,3.61,A
USGS,4119070,2024-12-23 04:30:00,EST,3.6,A
USGS,4119070,2024-12-23 04:45:00,EST,3.58,A
USGS,4119070,2024-12-23 05:00:00,EST,3.59,A
USGS,4119070,2024-12-23 05:15:00,EST,3.58,A
USGS,4119070,2024-12-23 05:30:00,EST,3.58,A
USGS,4119070,2024-12-23 05:45:00,EST,3.57,A
USGS,4119070,2024-12-23 06:00:00,EST,3.56,A
USGS,4119070,2024-12-23 06:15:00,EST,3.56,A
USGS,4119070,2024-12-23 06:30:00,EST,3.55,A
USGS,4119070,2024-12-23 06:45:00,EST,3.54,A
USGS,4119070,2024-12-23 07:00:00,EST,3.53,A
USGS,4119070,2024-12-23 07:15:00,EST,3.5,A
USGS,4119070,2024-12-23 07:30:00,EST,3.47,A
USGS,4119070,2024-12-23 07:45:00,EST,3.49,A
USGS,4119070,2024-12-23 08:00:00,EST,3.48,A
USGS,4119070,2024-12-23 08:15:00,EST,3.47,A
USGS,4119070,2024-12-23 08:30:00,EST,3.48,A
USGS,4119070,2024-12-23 08:45:00,EST,3.47,A
USGS,4119070,2024-12-23 09:00:00,EST,3.46,A
USGS,4119070,2024-12-23 09:15:00,EST,3.48,A
USGS,4119070,2024-12-23 09:30:00,EST,3.47,A
USGS,4119070,2024-12-23 09:45:00,EST,3.46,A
USGS,4119070,2024-12-23 10:00:00,EST,3.44,A
USGS,4119070,2024-12-23 10:15:00,EST,3.45,A
USGS,4119070,2024-12-23 10:30:00,EST,3.47,A
USGS,4119070,2024-12-23 10:45:00,EST,3.47,A
USGS,4119070,2024-12-23 11:00:00,EST,3.46,A
USGS,4119070,2024-12-23 11:15:00,EST,3.47,A
USGS,4119070,2024-12-23 11:30:00,EST,3.47,A
USGS,4119070,2024-12-23 11:45:00,EST,3.45,A
USGS,4119070,2024-12-23 12:00:00,EST,3.46,A
USGS,4119070,2024-12-23 12:15:00,EST,3.48,A
USGS,4119070,2024-12-23 12:30:00,EST,3.5,A
USGS,4119070,2024-12-23 12:45:00,EST,3.49,A
USGS,4119070,2024-12-23 13:00:00,EST,3.51,A
USGS,4119070,2024-12-23 13:15:00,EST,3.51,A
USGS,4119070,2024-12-23 13:30:00,EST,3.51,A
USGS,4119070,2024-12-23 13:45:00,EST,3.53,A
USGS,4119070,2024-12-23 14:00:00,EST,3.55,A
USGS,4119070,2024-12-23 14:15:00,EST,3.57,A
USGS,4119070,2024-12-23 14:30:00,EST,3.56,A
USGS,4119070,2024-12-23 14:45:00,EST,3.56,A
USGS,4119070,2024-12-23 15:00:00,EST,3.57,A
USGS,4119070,2024-12-23 15:15:00,EST,3.59,A
USGS,4119070,2024-12-23 15:30:00,EST,3.59,A
USGS,4119070,2024-12-23 15:45:00,EST,3.63,A
USGS,4119070,2024-12-23 16:00:00,EST,3.63,A
USGS,4119070,2024-12-23 16:15:00,EST,3.62,A
USGS,4119070,2024-12-23 16:30:00,EST,3.63,A
USGS,4119070,2024-12-23 16:45:00,EST,3.61,A
USGS,4119070,2024-12-23 17:00:00,EST,3.63,A
USGS,4119070,2024-12-23 17:15:00,EST,3.65,A
USGS,4119070,2024-12-23 17:30:00,EST,3.66,A
USGS,4119070,2024-12-23 17:45:00,EST,3.65,A
USGS,4119070,2024-12-23 18:00:00,EST,3.66,A
USGS,4119070,2024-12-23 18:15:00,EST,3.66,A
USGS,4119070,2024-12-23 18:30:00,EST,3.66,A
USGS,4119070,2024-12-23 18:45:00,EST,3.66,A
USGS,4119070,2024-12-23 19:00:00,EST,3.67,A
USGS,4119070,2024-12-23 19:15:00,EST,3.67,A
USGS,4119070,2024-12-23 19:30:00,EST,3.67,A
USGS,4119070,2024-12-23 19:45:00,EST,3.67,A
USGS,4119070,2024-12-23 20:00:00,EST,3.67,A
USGS,4119070,2024-12-23 20:15:00,EST,3.68,A
USGS,4119070,2024-12-23 20:30:00,EST,3.68,A
USGS,4119070,2024-12-23 20:45:00,EST,3.68,A
USGS,4119070,2024-12-23 21:00:00,EST,3.68,A
USGS,4119070,2024-12-23 21:15:00,EST,3.68,A
USGS,4119070,2024-12-23 21:30:00,EST,3.68,A
USGS,4119070,2024-12-23 21:45:00,EST,3.68,A
USGS,4119070,2024-12-23 22:00:00,EST,3.68,A
USGS,4119070,2024-12-23 22:15:00,EST,3.69,A
USGS,4119070,2024-12-23 22:30:00,EST,3.69,A
USGS,4119070,2024-12-23 22:45:00,EST,3.69,A
USGS,4119070,2024-12-23 23:00:00,EST,3.69,A
USGS,4119070,2024-12-23 23:15:00,EST,3.69,A
USGS,4119070,2024-12-23 23:30:00,EST,3.69,A
USGS,4119070,2024-12-23 23:45:00,EST,3.69,A
USGS,4119070,2024-12-24 00:00:00,EST,3.69,A
USGS,4119070,2024-12-24 00:15:00,EST,3.7,A
USGS,4119070,2024-12-24 00:30:00,EST,3.7,A
USGS,4119070,2024-12-24 00:45:00,EST,3.7,A
USGS,4119070,2024-12-24 01:00:00,EST,3.7,A
USGS,4119070,2024-12-24 01:15:00,EST,3.7,A
USGS,4119070,2024-12-24 01:30:00,EST,3.7,A
USGS,4119070,2024-12-24 01:45:00,EST,3.7,A
USGS,4119070,2024-12-24 02:00:00,EST,3.7,A
USGS,4119070,2024-12-24 02:15:00,EST,3.7,A
USGS,4119070,2024-12-24 02:30:00,EST,3.71,A
USGS,4119070,2024-12-24 02:45:00,EST,3.71,A
USGS,4119070,2024-12-24 03:00:00,EST,3.71,A
USGS,4119070,2024-12-24 03:15:00,EST,3.71,A
USGS,4119070,2024-12-24 03:30:00,EST,3.71,A
USGS,4119070,2024-12-24 03:45:00,EST,3.72,A
USGS,4119070,2024-12-24 04:00:00,EST,3.72,A
USGS,4119070,2024-12-24 04:15:00,EST,3.72,A
USGS,4119070,2024-12-24 04:30:00,EST,3.72,A
USGS,4119070,2024-12-24 04:45:00,EST,3.72,A
USGS,4119070,2024-12-24 05:00:00,EST,3.73,A
USGS,4119070,2024-12-24 05:15:00,EST,3.73,A
USGS,4119070,2024-12-24 05:30:00,EST,3.73,A
USGS,4119070,2024-12-24 05:45:00,EST,3.73,A
USGS,4119070,2024-12-24 06:00:00,EST,3.73,A
USGS,4119070,2024-12-24 06:15:00,EST,3.73,A
USGS,4119070,2024-12-24 06:30:00,EST,3.74,A
USGS,4119070,2024-12-24 06:45:00,EST,3.74,A
USGS,4119070,2024-12-24 07:00:00,EST,3.74,A
USGS,4119070,2024-12-24 07:15:00,EST,3.74,A
USGS,4119070,2024-12-24 07:30:00,EST,3.74,A
USGS,4119070,2024-12-24 07:45:00,EST,3.74,A
USGS,4119070,2024-12-24 08:00:00,EST,3.74,A
USGS,4119070,2024-12-24 08:15:00,EST,3.74,A
USGS,4119070,2024-12-24 08:30:00,EST,3.75,A
USGS,4119070,2024-12-24 08:45:00,EST,3.75,A
USGS,4119070,2024-12-24 09:00:00,EST,3.75,A
USGS,4119070,2024-12-24 09:15:00,EST,3.75,A
USGS,4119070,2024-12-24 09:30:00,EST,3.75,A
USGS,4119070,2024-12-24 09:45:00,EST,3.75,A
USGS,4119070,2024-12-24 10:00:00,EST,3.74,A
USGS,4119070,2024-12-24 10:15:00,EST,3.75,A
USGS,4119070,2024-12-24 10:30:00,EST,3.76,A
USGS,4119070,2024-12-24 10:45:00,EST,3.76,A
USGS,4119070,2024-12-24 11:00:00,EST,3.76,A
USGS,4119070,2024-12-24 11:15:00,EST,3.76,A
USGS,4119070,2024-12-24 11:30:00,EST,3.77,A
USGS,4119070,2024-12-24 11:45:00,EST,3.77,A
USGS,4119070,2024-12-24 12:00:00,EST,3.78,A
USGS,4119070,2024-12-24 12:15:00,EST,3.78,A
USGS,4119070,2024-12-24 12:30:00,EST,3.77,A
USGS,4119070,2024-12-24 12:45:00,EST,3.78,A
USGS,4119070,2024-12-24 13:00:00,EST,3.79,A
USGS,4119070,2024-12-24 13:15:00,EST,3.79,A
USGS,4119070,2024-12-24 13:30:00,EST,3.79,A
USGS,4119070,2024-12-24 13:45:00,EST,3.8,A
USGS,4119070,2024-12-24 14:00:00,EST,3.81,A
USGS,4119070,2024-12-24 14:15:00,EST,3.81,A
USGS,4119070,2024-12-24 14:30:00,EST,3.82,A
USGS,4119070,2024-12-24 14:45:00,EST,3.82,A
USGS,4119070,2024-12-24 15:00:00,EST,3.83,A
USGS,4119070,2024-12-24 15:15:00,EST,3.83,A
USGS,4119070,2024-12-24 15:30:00,EST,3.83,A
USGS,4119070,2024-12-24 15:45:00,EST,3.84,A
USGS,4119070,2024-12-24 16:00:00,EST,3.84,A
USGS,4119070,2024-12-24 16:15:00,EST,3.84,A
USGS,4119070,2024-12-24 16:30:00,EST,3.85,A
USGS,4119070,2024-12-24 16:45:00,EST,3.85,A
USGS,4119070,2024-12-24 17:00:00,EST,3.86,A
USGS,4119070,2024-12-24 17:15:00,EST,3.86,A
USGS,4119070,2024-12-24 17:30:00,EST,3.86,A
USGS,4119070,2024-12-24 17:45:00,EST,3.87,A
USGS,4119070,2024-12-24 18:00:00,EST,3.87,A
USGS,4119070,2024-12-24 18:15:00,EST,3.87,A
USGS,4119070,2024-12-24 18:30:00,EST,3.88,A
USGS,4119070,2024-12-24 18:45:00,EST,3.88,A
USGS,4119070,2024-12-24 19:00:00,EST,3.88,A
USGS,4119070,2024-12-24 19:15:00,EST,3.89,A
USGS,4119070,2024-12-24 19:30:00,EST,3.88,A
USGS,4119070,2024-12-24 19:45:00,EST,3.89,A
USGS,4119070,2024-12-24 20:00:00,EST,3.89,A
USGS,4119070,2024-12-24 20:15:00,EST,3.89,A
USGS,4119070,2024-12-24 20:30:00,EST,3.89,A
USGS,4119070,2024-12-24 20:45:00,EST,3.89,A
USGS,4119070,2024-12-24 21:00:00,EST,3.89,A
USGS,4119070,2024-12-24 21:15:00,EST,3.89,A
USGS,4119070,2024-12-24 21:30:00,EST,3.89,A
USGS,4119070,2024-12-24 21:45:00,EST,3.89,A
USGS,4119070,2024-12-24 22:00:00,EST,3.9,A
USGS,4119070,2024-12-24 22:15:00,EST,3.9,A
USGS,4119070,2024-12-24 22:30:00,EST,3.9,A
USGS,4119070,2024-12-24 22:45:00,EST,3.9,A
USGS,4119070,2024-12-24 23:00:00,EST,3.9,A
USGS,4119070,2024-12-24 23:15:00,EST,3.9,A
USGS,4119070,2024-12-24 23:30:00,EST,3.9,A
USGS,4119070,2024-12-24 23:45:00,EST,3.9,A
USGS,4119070,2024-12-25 00:00:00,EST,3.9,A
USGS,4119070,2024-12-25 00:15:00,EST,3.9,A
USGS,4119070,2024-12-25 00:30:00,EST,3.9,A
USGS,4119070,2024-12-25 00:45:00,EST,3.91,A
USGS,4119070,2024-12-25 01:00:00,EST,3.91,A
USGS,4119070,2024-12-25 01:15:00,EST,3.91,A
USGS,4119070,2024-12-25 01:30:00,EST,3.91,A
USGS,4119070,2024-12-25 01:45:00,EST,3.91,A
USGS,4119070,2024-12-25 02:00:00,EST,3.92,A
USGS,4119070,2024-12-25 02:15:00,EST,3.92,A
USGS,4119070,2024-12-25 02:30:00,EST,3.92,A
USGS,4119070,2024-12-25 02:45:00,EST,3.92,A
USGS,4119070,2024-12-25 03:00:00,EST,3.93,A
USGS,4119070,2024-12-25 03:15:00,EST,3.93,A
USGS,4119070,2024-12-25 03:30:00,EST,3.93,A
USGS,4119070,2024-12-25 03:45:00,EST,3.94,A
USGS,4119070,2024-12-25 04:00:00,EST,3.94,A
USGS,4119070,2024-12-25 04:15:00,EST,3.95,A
USGS,4119070,2024-12-25 04:30:00,EST,3.95,A
USGS,4119070,2024-12-25 04:45:00,EST,3.95,A
USGS,4119070,2024-12-25 05:00:00,EST,3.95,A
USGS,4119070,2024-12-25 05:15:00,EST,3.96,A
USGS,4119070,2024-12-25 05:30:00,EST,3.96,A
USGS,4119070,2024-12-25 05:45:00,EST,3.97,A
USGS,4119070,2024-12-25 06:00:00,EST,3.97,A
USGS,4119070,2024-12-25 06:15:00,EST,3.98,A
USGS,4119070,2024-12-25 06:30:00,EST,3.98,A
USGS,4119070,2024-12-25 06:45:00,EST,3.99,A
USGS,4119070,2024-12-25 07:00:00,EST,3.99,A
USGS,4119070,2024-12-25 07:15:00,EST,4.0,A
USGS,4119070,2024-12-25 07:30:00,EST,4.01,A
USGS,4119070,2024-12-25 07:45:00,EST,4.01,A
USGS,4119070,2024-12-25 08:00:00,EST,4.02,A
USGS,4119070,2024-12-25 08:15:00,EST,4.02,A
USGS,4119070,2024-12-25 08:30:00,EST,4.03,A
USGS,4119070,2024-12-25 08:45:00,EST,4.04,A
USGS,4119070,2024-12-25 09:00:00,EST,4.04,A
USGS,4119070,2024-12-25 09:15:00,EST,4.05,A
USGS,4119070,2024-12-25 09:30:00,EST,4.06,A
USGS,4119070,2024-12-25 09:45:00,EST,4.06,A
USGS,4119070,2024-12-25 10:00:00,EST,4.07,A
USGS,4119070,2024-12-25 10:15:00,EST,4.08,A
USGS,4119070,2024-12-25 10:30:00,EST,4.08,A
USGS,4119070,2024-12-25 10:45:00,EST,4.09,A
USGS,4119070,2024-12-25 11:00:00,EST,4.1,A
USGS,4119070,2024-12-25 11:15:00,EST,4.1,A
USGS,4119070,2024-12-25 11:30:00,EST,4.11,A
USGS,4119070,2024-12-25 11:45:00,EST,4.11,A
USGS,4119070,2024-12-25 12:00:00,EST,4.12,A
USGS,4119070,2024-12-25 12:15:00,EST,4.13,A
USGS,4119070,2024-12-25 12:30:00,EST,4.13,A
USGS,4119070,2024-12-25 12:45:00,EST,4.14,A
USGS,4119070,2024-12-25 13:00:00,EST,4.15,A
USGS,4119070,2024-12-25 13:15:00,EST,4.15,A
USGS,4119070,2024-12-25 13:30:00,EST,4.16,A
USGS,4119070,2024-12-25 13:45:00,EST,4.16,A
USGS,4119070,2024-12-25 14:00:00,EST,4.17,A
USGS,4119070,2024-12-25 14:15:00,EST,4.18,A
USGS,4119070,2024-12-25 14:30:00,EST,4.18,A
USGS,4119070,2024-12-25 14:45:00,EST,4.19,A
USGS,4119070,2024-12-25 15:00:00,EST,4.19,A
USGS,4119070,2024-12-25 15:15:00,EST,4.2,A
USGS,4119070,2024-12-25 15:30:00,EST,4.21,A
USGS,4119070,2024-12-25 15:45:00,EST,4.21,A
USGS,4119070,2024-12-25 16:00:00,EST,4.21,A
USGS,4119070,2024-12-25 16:15:00,EST,4.22,A
USGS,4119070,2024-12-25 16:30:00,EST,4.23,A
USGS,4119070,2024-12-25 16:45:00,EST,4.23,A
USGS,4119070,2024-12-25 17:00:00,EST,4.23,A
USGS,4119070,2024-12-25 17:15:00,EST,4.24,A
USGS,4119070,2024-12-25 17:30:00,EST,4.24,A
USGS,4119070,2024-12-25 17:45:00,EST,4.24,A
USGS,4119070,2024-12-25 18:00:00,EST,4.25,A
USGS,4119070,2024-12-25 18:15:00,EST,4.25,A
USGS,4119070,2024-12-25 18:30:00,EST,4.25,A
USGS,4119070,2024-12-25 18:45:00,EST,4.25,A
USGS,4119070,2024-12-25 19:00:00,EST,4.26,A
USGS,4119070,2024-12-25 19:15:00,EST,4.26,A
USGS,4119070,2024-12-25 19:30:00,EST,4.26,A
USGS,4119070,2024-12-25 19:45:00,EST,4.26,A
USGS,4119070,2024-12-25 20:00:00,EST,4.26,A
USGS,4119070,2024-12-25 20:15:00,EST,4.26,A
USGS,4119070,2024-12-25 20:30:00,EST,4.26,A
USGS,4119070,2024-12-25 20:45:00,EST,4.27,A
USGS,4119070,2024-12-25 21:00:00,EST,4.26,A
USGS,4119070,2024-12-25 21:15:00,EST,4.26,A
USGS,4119070,2024-12-25 21:30:00,EST,4.26,A
USGS,4119070,2024-12-25 21:45:00,EST,4.26,A
USGS,4119070,2024-12-25 22:00:00,EST,4.26,A
USGS,4119070,2024-12-25 22:15:00,EST,4.26,A
USGS,4119070,2024-12-25 22:30:00,EST,4.26,A
USGS,4119070,2024-12-25 22:45:00,EST,4.26,A
USGS,4119070,2024-12-25 23:00:00,EST,4.26,A
USGS,4119070,2024-12-25 23:15:00,EST,4.25,A
USGS,4119070,2024-12-25 23:30:00,EST,4.25,A
USGS,4119070,2024-12-25 23:45:00,EST,4.25,A
USGS,4119070,2024-12-26 00:00:00,EST,4.25,A
USGS,4119070,2024-12-26 00:15:00,EST,4.25,A
USGS,4119070,2024-12-26 00:30:00,EST,4.24,A
USGS,4119070,2024-12-26 00:45:00,EST,4.24,A
USGS,4119070,2024-12-26 01:00:00,EST,4.23,A
USGS,4119070,2024-12-26 01:15:00,EST,4.23,A
USGS,4119070,2024-12-26 01:30:00,EST,4.23,A
USGS,4119070,2024-12-26 01:45:00,EST,4.22,A
USGS,4119070,2024-12-26 02:00:00,EST,4.22,A
USGS,4119070,2024-12-26 02:15:00,EST,4.21,A
