#STN    YY   MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
42057   2025 06 30 15 50  70  7.0  8.0   1.4     8   5.1 109 1015.1  28.3  28.2  26.4   MM   MM    MM
42057   2025 06 30 15 40  70  8.0  9.0   1.4    MM   5.1 109 1015.1  28.2  28.2  26.2   MM   MM    MM
42057   2025 06 30 15 30  70  7.0  8.0    MM    MM    MM  MM 1015.0  28.3  28.2  26.4   MM   MM    MM
42057   2025 06 30 15 20  80  7.0  8.0   1.3     6   5.0  85 1015.0  28.3  28.2  26.2   MM   MM    MM
42057   2025 06 30 15 10  80  7.0  8.0   1.3    MM   5.0  85 1015.0  28.3  28.2  26.3   MM   MM    MM
42057   2025 06 30 15 00  80  7.0  9.0    MM    MM    MM  MM 1015.0  28.3  28.2  26.1   MM +0.4    MM
42058   2025 06 30 15 50  80 11.0 14.0   3.0     8   6.1  76 1012.7  28.4  28.4  25.2   MM   MM    MM
42058   2025 06 30 15 40  90 11.0 13.0    MM    MM    MM  MM 1012.7  28.6  28.4  25.4   MM   MM    MM
42058   2025 06 30 15 30  90 12.0 14.0    MM    MM    MM  MM 1012.6  28.4  28.4  25.2   MM   MM    MM
42058   2025 06 30 15 20  80 11.0 13.0   2.8     8   6.0  88 1012.6  28.4  28.4  25.4   MM   MM    MM
42058   2025 06 30 15 10  80 10.0 14.0   2.8    MM   6.0  88 1012.6  28.4  28.4  25.5   MM   MM    MM
42058   2025 06 30 15 00  80 11.0 13.0    MM    MM    MM  MM 1012.7  28.4  28.4  25.3   MM +0.8    MM
42060   2025 06 30 15 50  80  8.0 10.0   1.6     7   5.1 105 1018.0  28.3  28.3  24.9   MM   MM    MM
42060   2025 06 30 15 40  80  8.0 10.0   1.6    MM   5.1 105 1018.0  28.3  28.3  24.9   MM   MM    MM
42060   2025 06 30 15 30  80  8.0 10.0    MM    MM    MM  MM 1018.0  28.2  28.3  24.6   MM   MM    MM
42060   2025 06 30 15 20  80  8.0 10.0   1.7     6   5.2  92 1018.0  28.2  28.3  25.0   MM   MM    MM
42060   2025 06 30 15 10  80  8.0  9.0   1.7    MM   5.2  92 1018.1  28.2  28.3  25.0   MM   MM    MM
42060   2025 06 30 15 00  80  9.0 10.0    MM    MM    MM  MM 1018.1  28.1  28.3  24.9   MM +0.6    MM
42067   2025 06 30 15 50  MM   MM   MM   0.3    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
42067   2025 06 30 15 40  MM   MM   MM   0.4    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
42067   2025 06 30 15 30  MM   MM   MM   0.4    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
42067   2025 06 30 15 20  MM   MM   MM   0.4    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
42067   2025 06 30 15 10  MM   MM   MM   0.4    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
42067   2025 06 30 15 00  MM   MM   MM   0.4    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
42084   2025 06 30 15 30  MM   MM   MM   0.6     5   4.4 186     MM  30.1  30.5    MM   MM   MM    MM
42084   2025 06 30 15 00  MM   MM   MM   0.6     6   4.5 192     MM  29.6  30.2    MM   MM   MM    MM
42085   2025 06 30 15 50 100 10.0 12.0    MM    MM    MM  MM 1017.8  28.6    MM    MM   MM   MM    MM
42085   2025 06 30 15 40 100 10.0 12.0    MM    MM    MM  MM 1017.9  28.6    MM    MM   MM   MM    MM
42085   2025 06 30 15 30 100  9.0 11.0    MM    MM    MM  MM 1017.9  28.6    MM    MM   MM   MM    MM
42085   2025 06 30 15 20 100 10.0 11.0    MM    MM    MM  MM 1018.0  28.6    MM    MM   MM   MM    MM
42085   2025 06 30 15 10 100  9.0 10.0   1.3    MM    MM 130 1018.0  28.5    MM    MM   MM   MM    MM
42085   2025 06 30 15 00 100  9.0 11.0   1.3     7    MM 130 1018.0  28.5  28.3    MM   MM +0.5    MM
42092   2025 06 30 15 30  MM   MM   MM   1.6     7   5.4 145     MM    MM  29.9    MM   MM   MM    MM
42092   2025 06 30 15 00  MM   MM   MM   1.5     7   5.3 144     MM    MM  29.8    MM   MM   MM    MM
42095   2025 06 30 15 30  MM   MM   MM   1.1     6   4.0 120     MM  29.3  29.4    MM   MM   MM    MM
42095   2025 06 30 15 00  MM   MM   MM   1.1     6   3.9 112     MM  28.8  29.4    MM   MM   MM    MM
42097   2025 06 30 15 56  MM   MM   MM   0.9     4   3.6  89     MM    MM  29.3    MM   MM   MM    MM
42097   2025 06 30 15 26  MM   MM   MM   0.8     5   3.5 103     MM    MM  29.2    MM   MM   MM    MM
42098   2025 06 30 15 56  MM   MM   MM   0.7     4   3.6 336     MM    MM  30.4    MM   MM   MM    MM
42098   2025 06 30 15 26  MM   MM   MM   0.7     4   3.4 332     MM    MM  30.5    MM   MM   MM    MM
42099   2025 06 30 15 30  MM   MM   MM   0.7     4   3.4 142     MM  23.6  29.5    MM   MM   MM    MM
42099   2025 06 30 15 00  MM   MM   MM   0.6     7   3.8 197     MM    MM  29.6    MM   MM   MM    MM
42354   2025 06 30 15 56  MM   MM   MM   0.4     5   3.9 160     MM    MM  31.0    MM   MM   MM    MM
42354   2025 06 30 15 26  MM   MM   MM   0.5     6   3.9 163     MM    MM  31.0    MM   MM   MM    MM
44007   2025 06 30 15 50 190  2.0  3.0   0.8     9   6.3 102 1015.8  18.2  17.0  16.7   MM   MM    MM
44007   2025 06 30 15 40 200  2.0  3.0    MM    MM    MM  MM 1015.9  18.1  16.9  16.6   MM   MM    MM
44007   2025 06 30 15 30 200  3.0  3.0    MM    MM    MM  MM 1016.0  18.0  16.9  16.6   MM   MM    MM
44007   2025 06 30 15 20 200  3.0  3.0   0.8     8   6.0 115 1016.2  17.9  16.9  16.6   MM   MM    MM
44007   2025 06 30 15 10 200  2.0  3.0   0.8    MM   6.0 115 1016.3  17.9  16.9  16.6   MM   MM    MM
44007   2025 06 30 15 00 210  2.0  3.0    MM    MM    MM  MM 1016.4  17.9  16.9  16.5   MM -0.4    MM
44008   2025 06 30 15 50  80  3.0  3.0   1.0     8   5.5 120 1017.2  16.9  16.2  16.9   MM   MM    MM
44008   2025 06 30 15 40  70  3.0  4.0    MM    MM    MM  MM 1017.3  16.8  16.0  16.8   MM   MM    MM
44008   2025 06 30 15 30  60  4.0  4.0    MM    MM    MM  MM 1017.2  16.8  16.2  16.8   MM   MM    MM
44008   2025 06 30 15 20  50  4.0  5.0   1.0     8   5.6 125 1017.1  16.8  16.2  16.8   MM   MM    MM
44008   2025 06 30 15 10  50  3.0  4.0   1.0    MM   5.6 125 1017.2  16.9  15.7  16.9   MM   MM    MM
44008   2025 06 30 15 00  50  3.0  4.0    MM    MM    MM  MM 1017.2  16.9  16.1  16.9   MM -0.0    MM
44009   2025 06 30 15 50 160  4.0  5.0   0.8     9   4.8 173 1016.8  24.0  22.6  23.3   MM   MM    MM
44009   2025 06 30 15 40 160  4.0  5.0   0.8    MM   4.8 173 1016.7  24.0  22.5  23.2   MM   MM    MM
44009   2025 06 30 15 30 160  4.0  5.0    MM    MM    MM  MM 1016.6  23.9  22.5  22.9   MM   MM    MM
44009   2025 06 30 15 20 160  5.0  6.0   0.8     9   5.1  98 1016.7  23.9  22.5  22.6   MM   MM    MM
44009   2025 06 30 15 10 160  5.0  6.0   0.8    MM   5.1  98 1016.7  24.0  22.5  22.4   MM   MM    MM
44009   2025 06 30 15 00 160  5.0  6.0    MM    MM    MM  MM 1016.7  23.9  22.5  22.2   MM +0.0    MM
44011   2025 06 30 15 50 160  2.0  2.0   0.9     8   5.5  96 1018.3  14.4    MM  14.3   MM   MM    MM
44011   2025 06 30 15 40 140  1.0  2.0    MM    MM    MM  MM 1018.3  14.4  14.0  14.3   MM   MM    MM
44011   2025 06 30 15 30 170  1.0  2.0    MM    MM    MM  MM 1018.4  14.4  14.2  14.3   MM   MM    MM
44011   2025 06 30 15 20 150  2.0  2.0   0.9     8   5.5 108 1018.2  14.4  14.1  14.3   MM   MM    MM
44011   2025 06 30 15 10 170  1.0  2.0   0.9    MM   5.5 108 1018.1  14.5  14.2  14.4   MM   MM    MM
44011   2025 06 30 15 00 160  1.0  1.0    MM    MM    MM  MM 1018.1  14.3  14.2  14.2   MM +0.0    MM
44013   2025 06 30 15 50  70  3.0  3.0   0.7     9   6.4  98 1016.7  19.8  19.7  17.7   MM   MM    MM
44013   2025 06 30 15 40  70  3.0  3.0   0.7    MM   6.4  98 1016.8  19.8  19.8  17.6   MM   MM    MM
44013   2025 06 30 15 30  70  3.0  3.0    MM    MM    MM  MM 1016.9  19.8  19.6  17.5   MM   MM    MM
44013   2025 06 30 15 20  80  2.0  3.0   0.6     7   6.2  91 1016.9  19.7  19.6  17.8   MM   MM    MM
44013   2025 06 30 15 10  90  2.0  2.0   0.6    MM   6.2  91 1017.1  19.7  19.4  17.9   MM   MM    MM
44013   2025 06 30 15 00  80  2.0  2.0    MM    MM    MM  MM 1017.2  19.6  19.3  17.7   MM -0.4    MM
44014   2025 06 30 15 50 200  6.0  7.0   1.0     9   4.1 117 1018.0  26.9  26.2  25.7   MM   MM    MM
44014   2025 06 30 15 40 210  6.0  7.0   1.0    MM   4.1 117 1018.1  26.8  26.2  25.6   MM   MM    MM
44014   2025 06 30 15 30 210  6.0  7.0    MM    MM    MM  MM 1018.0  26.8  26.2  25.6   MM   MM    MM
44014   2025 06 30 15 20 210  5.0  7.0   0.9     5   4.1 195 1018.0  26.8  26.2  25.6   MM   MM    MM
44014   2025 06 30 15 10 210  5.0  7.0   0.9    MM   4.1 195 1017.9  26.8  26.2  25.6   MM   MM    MM
44014   2025 06 30 15 00 210  5.0  6.0    MM    MM    MM  MM 1017.9  26.8  26.2  25.6   MM +0.0    MM
44020   2025 06 30 15 50 100  2.0  3.0   0.2    MM   3.1  MM 1016.4  20.9  20.7  20.3   MM   MM    MM
44020   2025 06 30 15 40 100  2.0  3.0   0.2    MM   3.1  MM 1016.3  21.1  20.5  20.4   MM   MM    MM
44020   2025 06 30 15 30 110  2.0  2.0    MM    MM    MM  MM 1016.4  21.1  20.5  20.4   MM   MM    MM
44020   2025 06 30 15 20 120  2.0  2.0   0.2    MM   3.3  MM 1016.4  21.1  20.5  20.4   MM   MM    MM
44020   2025 06 30 15 10 110  2.0  2.0   0.2    MM   3.3  MM 1016.3  21.0  20.5  20.3   MM   MM    MM
44020   2025 06 30 15 00 120  2.0  2.0    MM    MM    MM  MM 1016.4  20.8  20.5  20.2   MM +0.0    MM
44025   2025 06 30 15 50  40  3.0  4.0   0.7    MM   5.8 132 1016.7  21.3    MM  21.1   MM   MM    MM
44025   2025 06 30 15 40  30  2.0  3.0    MM    MM    MM  MM 1016.2  21.3    MM  21.1   MM   MM    MM
44025   2025 06 30 15 30  30  2.0  2.0    MM    MM    MM  MM 1016.2  21.3    MM  21.1   MM   MM    MM
44025   2025 06 30 15 20  20  2.0  2.0   0.7     8   5.6 144 1016.2  21.2    MM  21.1   MM   MM    MM
44025   2025 06 30 15 10  30  2.0  2.0   0.7    MM   5.6 144 1016.0  21.1    MM  21.0   MM   MM    MM
44025   2025 06 30 15 00  30  2.0  2.0    MM    MM    MM  MM 1016.0  21.1    MM  21.0   MM -0.0    MM
44027   2025 06 30 15 50 240  3.0  3.0   0.8     9   6.2 152 1014.6    MM  11.4    MM   MM   MM    MM
44027   2025 06 30 15 40 230  3.0  3.0    MM    MM    MM  MM 1014.8    MM  11.1    MM   MM   MM    MM
44027   2025 06 30 15 30 230  3.0  3.0    MM    MM    MM  MM 1014.9    MM  11.3    MM   MM   MM    MM
44027   2025 06 30 15 20 230  3.0  3.0   0.7     8   6.1 163 1014.9    MM  11.6    MM   MM   MM    MM
44027   2025 06 30 15 10 230  3.0  3.0   0.7    MM   6.1 163 1015.0    MM  11.8    MM   MM   MM    MM
44027   2025 06 30 15 00 230  3.0  3.0    MM    MM    MM  MM 1015.0    MM  11.9    MM   MM +0.0    MM
44029   2025 06 30 15 50 130  2.0  3.0    MM    MM    MM  MM     MM  20.6    MM    MM  1.6   MM    MM
44029   2025 06 30 15 40 120  2.0  2.0    MM    MM    MM  MM     MM  20.6    MM    MM  1.6   MM    MM
44029   2025 06 30 15 30 120  2.0  2.0    MM    MM    MM  MM     MM  20.4    MM    MM  1.6   MM    MM
44029   2025 06 30 15 20 110  1.0  2.0    MM    MM    MM  MM     MM  20.3    MM    MM  1.6   MM    MM
44029   2025 06 30 15 10  80  1.0  2.0    MM    MM    MM  MM     MM  19.9    MM    MM  1.6   MM    MM
44029   2025 06 30 15 00  MM   MM   MM   0.6     8    MM  MM     MM    MM    MM    MM   MM   MM    MM
44030   2025 06 30 15 50 170  3.0  3.0    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
44030   2025 06 30 15 40 170  3.0  3.0    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
44030   2025 06 30 15 30 170  3.0  3.0    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
44030   2025 06 30 15 20 160  2.0  3.0    MM    MM    MM  MM     MM  18.6    MM    MM   MM   MM    MM
44030   2025 06 30 15 10 170  2.0  3.0    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
44030   2025 06 30 15 00 180  2.0  3.0    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
44032   2025 06 30 15 50 250  2.0  3.0    MM    MM    MM  MM     MM  16.0    MM    MM  1.6   MM    MM
44032   2025 06 30 15 40 250  3.0  3.0    MM    MM    MM  MM     MM  16.0    MM    MM  1.6   MM    MM
44032   2025 06 30 15 30 240  3.0  4.0    MM    MM    MM  MM     MM  16.0    MM    MM  1.6   MM    MM
44032   2025 06 30 15 20 250  2.0  3.0    MM    MM    MM  MM     MM  16.0    MM    MM  1.6   MM    MM
44032   2025 06 30 15 10 250  2.0  3.0    MM    MM    MM  MM     MM  16.0    MM    MM  1.6   MM    MM
44032   2025 06 30 15 00 240  2.0  2.0    MM    MM    MM  MM     MM  15.8    MM    MM  1.6   MM    MM
44033   2025 06 30 15 50 200  4.0  5.0    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
44033   2025 06 30 15 40 190  4.0  5.0    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
44033   2025 06 30 15 30 200  4.0  5.0    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
44033   2025 06 30 15 20 200  4.0  6.0    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
44033   2025 06 30 15 10 190  5.0  6.0    MM    MM    MM  MM     MM  16.7    MM    MM   MM   MM    MM
44033   2025 06 30 15 00 190  5.0  6.0    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
44034   2025 06 30 15 50 230  4.0  5.0    MM    MM    MM  MM     MM  12.6    MM    MM  1.6   MM    MM
44034   2025 06 30 15 40 230  4.0  4.0    MM    MM    MM  MM     MM  12.8    MM    MM  1.6   MM    MM
44034   2025 06 30 15 30 220  4.0  5.0    MM    MM    MM  MM     MM  12.8    MM    MM  1.6   MM    MM
44034   2025 06 30 15 20 220  3.0  4.0    MM    MM    MM  MM     MM  12.8    MM    MM  1.6   MM    MM
44034   2025 06 30 15 10 240  3.0  4.0    MM    MM    MM  MM     MM  12.7    MM    MM  1.6   MM    MM
44034   2025 06 30 15 00 230  3.0  4.0    MM    MM    MM  MM     MM  12.3    MM    MM  1.6   MM    MM
44042   2025 06 30 15 54 120  2.0  3.0   0.1    MM    MM  MM     MM  29.4  29.7    MM   MM   MM    MM
44042   2025 06 30 15 48 140  2.0  3.0   0.1    MM    MM  MM     MM  29.6  29.7    MM   MM   MM    MM
44042   2025 06 30 15 36 140  2.0  2.0   0.1    MM    MM  MM     MM  29.8  29.8    MM   MM   MM    MM
44042   2025 06 30 15 30 130  1.0  2.0   0.1    MM    MM  MM     MM  29.8  29.8    MM   MM   MM    MM
44042   2025 06 30 15 24 150  1.0  2.0   0.1    MM    MM  MM     MM  29.5  29.9    MM   MM   MM    MM
44042   2025 06 30 15 18 140  1.0  2.0   0.1    MM    MM  MM     MM  29.3  29.7    MM   MM   MM    MM
44042   2025 06 30 15 12 140  2.0  2.0   0.1    MM    MM  MM     MM  28.9  29.4    MM   MM   MM    MM
44042   2025 06 30 15 00 160  2.0  2.0   0.1    MM    MM  MM     MM  29.2  29.6    MM   MM   MM    MM
44056   2025 06 30 15 56  MM   MM   MM   0.6     9   6.0  97     MM    MM  24.9    MM   MM   MM    MM
44056   2025 06 30 15 26  MM   MM   MM   0.5     9   5.5  93     MM    MM  24.7    MM   MM   MM    MM
44058   2025 06 30 15 54 200  3.0  3.0   0.1    MM    MM  MM     MM  30.8  29.8    MM   MM   MM    MM
44058   2025 06 30 15 48 220  3.0  4.0   0.1    MM    MM  MM     MM  30.8  29.8    MM   MM   MM    MM
44058   2025 06 30 15 36 200  2.0  3.0   0.1    MM    MM  MM     MM  30.5  29.7    MM   MM   MM    MM
44058   2025 06 30 15 30 210  3.0  4.0   0.1    MM    MM  MM     MM  30.4  29.7    MM   MM   MM    MM
44058   2025 06 30 15 18 180  2.0  3.0   0.1    MM    MM  MM     MM  30.1  29.7    MM   MM   MM    MM
44058   2025 06 30 15 12 180  3.0  4.0   0.1    MM    MM  MM     MM  30.0  29.8    MM   MM   MM    MM
44058   2025 06 30 15 00 170  3.0  4.0   0.1    MM    MM  MM     MM  29.8  30.0    MM   MM   MM    MM
44062   2025 06 30 15 54 150  4.0  5.0   0.2    MM    MM  MM     MM  28.0  28.6    MM   MM   MM    MM
44062   2025 06 30 15 48 150  4.0  5.0   0.2    MM    MM  MM     MM  27.9  28.6    MM   MM   MM    MM
44062   2025 06 30 15 36 150  4.0  6.0   0.2    MM    MM  MM     MM  27.9  28.6    MM   MM   MM    MM
44062   2025 06 30 15 30 150  4.0  6.0    MM    MM    MM  MM     MM  27.8  28.6    MM   MM   MM    MM
44062   2025 06 30 15 24 160  4.0  6.0    MM    MM    MM  MM     MM  27.9  28.6    MM   MM   MM    MM
44062   2025 06 30 15 18 150  4.0  5.0    MM    MM    MM  MM     MM  27.8  28.6    MM   MM   MM    MM
44062   2025 06 30 15 12 150  4.0  5.0   0.3     3    MM  MM     MM  27.8  28.6    MM   MM   MM    MM
44062   2025 06 30 15 00 160  4.0  5.0   0.3     3    MM  MM     MM  27.8  28.6    MM   MM   MM    MM
44063   2025 06 30 15 54 160  4.0  5.0   0.1    MM    MM  MM     MM  27.4  28.6    MM   MM   MM    MM
44063   2025 06 30 15 48 160  4.0  6.0   0.1    MM    MM  MM     MM  27.4  28.6    MM   MM   MM    MM
44063   2025 06 30 15 36 160  4.0  5.0   0.1    MM    MM  MM     MM  27.3  28.5    MM   MM   MM    MM
44063   2025 06 30 15 30 160  4.0  5.0   0.1    MM    MM  MM     MM  27.4  28.5    MM   MM   MM    MM
44063   2025 06 30 15 24 160  4.0  5.0   0.1    MM    MM  MM     MM  27.3  28.4    MM   MM   MM    MM
44063   2025 06 30 15 18 170  3.0  4.0   0.1    MM    MM  MM     MM  27.3  28.2    MM   MM   MM    MM
44063   2025 06 30 15 12 180  4.0  5.0   0.1    MM    MM  MM     MM  27.2  28.1    MM   MM   MM    MM
44063   2025 06 30 15 00 170  3.0  4.0   0.1    MM    MM  MM     MM  27.1  28.1    MM   MM   MM    MM
44065   2025 06 30 15 50  70  2.0  2.0   0.7     9   5.6 121 1016.6  20.7    MM  20.4   MM   MM    MM
44065   2025 06 30 15 40  60  2.0  2.0    MM    MM    MM  MM 1016.7  20.7  21.2  20.4   MM   MM    MM
44065   2025 06 30 15 30  70  2.0  2.0    MM    MM    MM  MM 1016.7  20.7  21.3  20.4   MM   MM    MM
44065   2025 06 30 15 20  70  2.0  2.0   0.7     9   5.4 138 1016.5  20.7  21.2  20.4   MM   MM    MM
44065   2025 06 30 15 10  60  2.0  3.0   0.7    MM   5.4 138 1016.6  20.7  21.3  20.4   MM   MM    MM
44065   2025 06 30 15 00  40  2.0  3.0    MM    MM    MM  MM 1016.5  20.6  20.9  20.3   MM -0.4    MM
44072   2025 06 30 15 54 110  2.0  3.0   0.2    MM    MM  MM     MM  30.0  29.7    MM   MM   MM    MM
44072   2025 06 30 15 48 130  1.0  2.0   0.2    MM    MM  MM     MM  30.6  29.6    MM   MM   MM    MM
44072   2025 06 30 15 36 230  1.0  1.0   0.2    MM    MM  MM     MM  31.1  29.5    MM   MM   MM    MM
44072   2025 06 30 15 30  MM  0.0  1.0   0.2    MM    MM  MM     MM  30.9  29.6    MM   MM   MM    MM
44072   2025 06 30 15 18 260  1.0  2.0   0.2    MM    MM  MM     MM  30.5  29.6    MM   MM   MM    MM
44072   2025 06 30 15 12 270  1.0  2.0   0.2    MM    MM  MM     MM  30.4  29.5    MM   MM   MM    MM
44072   2025 06 30 15 00 280  2.0  3.0   0.2    MM    MM  MM     MM  29.8  29.4    MM   MM   MM    MM
44073   2025 06 30 15 55 150  3.0  4.0    MM    MM    MM  MM     MM  20.8  17.0    MM   MM   MM    MM
44073   2025 06 30 15 45 150  3.0  3.0    MM    MM    MM  MM     MM  21.1  18.3    MM   MM   MM    MM
44073   2025 06 30 15 35 160  3.0  3.0    MM    MM    MM  MM     MM  21.2  17.7    MM   MM   MM    MM
44073   2025 06 30 15 25 140  2.0  3.0    MM    MM    MM  MM     MM  21.3  18.0    MM   MM   MM    MM
44073   2025 06 30 15 15 160  2.0  3.0    MM    MM    MM  MM     MM  21.4  18.2    MM   MM   MM    MM
44073   2025 06 30 15 05 160  2.0  3.0    MM    MM    MM  MM     MM  21.3  17.6    MM   MM   MM    MM
44079   2025 06 30 15 50 220  5.0   MM    MM    MM    MM  MM 1018.6  27.2    MM    MM   MM   MM    MM
44079   2025 06 30 15 40 220  6.0   MM    MM    MM    MM  MM 1018.6  27.2    MM    MM   MM   MM    MM
44079   2025 06 30 15 30 220  5.0   MM   0.9    MM    MM 175 1018.6  27.2    MM    MM   MM   MM    MM
44079   2025 06 30 15 20 220  5.0   MM   0.9     6    MM  MM 1018.6  27.1    MM    MM   MM   MM    MM
44079   2025 06 30 15 10 220  5.0   MM    MM    MM    MM  MM 1018.6  27.1    MM    MM   MM   MM    MM
44079   2025 06 30 15 00 220  5.0   MM    MM    MM    MM  MM 1018.6  27.1    MM    MM   MM +0.3    MM
44080   2025 06 30 15 54 110  3.0  3.0   0.1    MM    MM  MM 1014.0  28.9  28.8    MM   MM   MM    MM
44080   2025 06 30 15 48 100  3.0  3.0   0.1    MM    MM  MM 1014.8  28.7  28.3    MM   MM   MM    MM
44080   2025 06 30 15 36 110  3.0  4.0   0.1    MM    MM  MM 1015.0  28.4  28.6    MM   MM   MM    MM
44080   2025 06 30 15 30 120  3.0  4.0   0.1    MM    MM  MM 1014.3  28.2  28.7    MM   MM   MM    MM
44080   2025 06 30 15 24 130  3.0  3.0   0.1    MM    MM  MM 1014.4  28.2  28.3    MM   MM   MM    MM
44080   2025 06 30 15 18 120  3.0  4.0   0.1    MM    MM  MM 1014.0  28.3  28.5    MM   MM   MM    MM
44080   2025 06 30 15 12 130  3.0  4.0   0.1    MM    MM  MM 1014.9  28.3  28.8    MM   MM   MM    MM
44080   2025 06 30 15 00 120  3.0  3.0   0.1    MM    MM  MM 1015.1  28.6  28.7    MM   MM +0.6    MM
44084   2025 06 30 15 56  MM   MM   MM   0.7     9   4.8 106     MM    MM  24.0    MM   MM   MM    MM
44084   2025 06 30 15 26  MM   MM   MM   0.7     9   4.8  99     MM    MM  23.7    MM   MM   MM    MM
44085   2025 06 30 15 30  MM   MM   MM   0.5     8   5.4 154     MM  20.5  19.3    MM   MM   MM    MM
44085   2025 06 30 15 00  MM   MM   MM   0.5     9   5.5 153     MM  19.5  18.4    MM   MM   MM    MM
44086   2025 06 30 15 56  MM   MM   MM   0.7     9   4.6 114     MM    MM  27.6    MM   MM   MM    MM
44086   2025 06 30 15 26  MM   MM   MM   0.7     9   4.8 109     MM    MM  27.6    MM   MM   MM    MM
44087   2025 06 30 15 56  MM   MM   MM   0.4     4   3.8 124     MM    MM  29.1    MM   MM   MM    MM
44088   2025 06 30 15 30  MM   MM   MM   0.9     9   4.4 123     MM  27.0  26.2    MM   MM   MM    MM
44088   2025 06 30 15 00  MM   MM   MM   0.9     5   4.6 176     MM  27.0  26.2    MM   MM   MM    MM
44089   2025 06 30 15 56  MM   MM   MM   0.9     9   4.7 114     MM    MM  25.2    MM   MM   MM    MM
44089   2025 06 30 15 26  MM   MM   MM   0.8     9   4.7 114     MM    MM  25.1    MM   MM   MM    MM
44090   2025 06 30 15 30  MM   MM   MM    MM    MM    MM  MM     MM  20.9  19.8    MM   MM   MM    MM
44090   2025 06 30 15 00  MM   MM   MM   0.1    MM   3.4  MM     MM  20.6  18.3    MM   MM   MM    MM
44091   2025 06 30 15 30  MM   MM   MM   0.7     9   5.9 119     MM  24.2  24.0    MM   MM   MM    MM
44091   2025 06 30 15 00  MM   MM   MM   0.7     9   5.7 110     MM  23.5  23.3    MM   MM   MM    MM
44095   2025 06 30 15 56  MM   MM   MM   0.8     9   4.6 104     MM    MM  27.0    MM   MM   MM    MM
44095   2025 06 30 15 26  MM   MM   MM   0.8    10   4.6 103     MM    MM  26.9    MM   MM   MM    MM
44097   2025 06 30 15 56  MM   MM   MM   0.9     8   6.1 128     MM    MM  19.5    MM   MM   MM    MM
44097   2025 06 30 15 26  MM   MM   MM   0.8     8   5.9 132     MM    MM  19.5    MM   MM   MM    MM
44098   2025 06 30 15 56  MM   MM   MM   0.8    10   6.9 114     MM    MM  19.8    MM   MM   MM    MM
44098   2025 06 30 15 26  MM   MM   MM   0.8     8   6.8 103     MM    MM  19.7    MM   MM   MM    MM
44099   2025 06 30 15 56  MM   MM   MM   0.7     9   4.9  97     MM    MM  27.2    MM   MM   MM    MM
